mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_3,%33,1507328,27567.900000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_4,%55,1144832,39823.630000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_5,%59,66846720,1299682.000000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_0,%15,262144,5838.980000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_1,%17,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_2,%18,262144,5838.980000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_3,%19,262144,5838.980000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_4,%20,65536,1459.750000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_5,%22,32768,729.880000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_6,%23,65536,1459.750000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_7,%24,65536,1459.750000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_8,%35,8388608,186847.100000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_9,%36,8388608,186847.100000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,maximumf_reduction_10,%43:2,25165824,312942.900000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,subf_11,%44,8388608,186847.100000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,exp_12,%45,41943040,724505.900000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_reduction_13,%48,8388608,103495.700000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,divf_14,%49,8388608,186847.100000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_3transpose_1,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,65536,%transposed_4transpose_2,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,65536,%transposed_6transpose_3,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,65536,%transposed_7transpose_4,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,65536,%transposed_9transpose_5,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_17transpose_6,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_29transpose_7,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_30transpose_8,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_0,%6,4195328,54069.360000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_1,%13,1049344,13675.270000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_2,%16,1049344,13675.270000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_3,%35,16384,257.140000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_4,%57,16384,257.150000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_5,%61,4195328,54069.360000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_0,%17,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,negf_1,%19,16384,364.940000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_2,%20,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_3,%21,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_4,%22,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,negf_5,%24,4096,91.240000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_6,%25,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_7,%26,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_8,%37,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_9,%38,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,maximumf_reduction_10,%45:2,393216,4918.930000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,subf_11,%46,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,exp_12,%47,655360,11320.540000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_reduction_13,%50,131072,1735.010000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,divf_14,%51,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_3transpose_1,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,65536,%transposed_4transpose_2,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,8192,%transposed_6transpose_3,182,180.117500
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,65536,%transposed_7transpose_4,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,8192,%transposed_9transpose_5,182,180.117500
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_17transpose_6,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_29transpose_7,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,262144,%transposed_30transpose_8,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_0,%6,8355840,61728.530000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_1,%13,2088960,15596.340000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_2,%16,2088960,15596.340000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_3,%35,28672,273.390000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_4,%57,31744,285.160000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_5,%61,8355840,61728.530000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_0,%17,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,negf_1,%19,16384,364.940000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_2,%20,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_3,%21,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_4,%22,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,negf_5,%24,4096,91.240000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_6,%25,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_7,%26,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,mulf_8,%37,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_9,%38,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,maximumf_reduction_10,%45:2,393216,4918.930000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,subf_11,%46,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,exp_12,%47,655360,11320.540000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,addf_reduction_13,%50,131072,1735.010000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,elementwise,divf_14,%51,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_3transpose_1,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,65536,%transposed_4transpose_2,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,8192,%transposed_6transpose_3,182,180.117500
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,65536,%transposed_7transpose_4,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,8192,%transposed_9transpose_5,182,180.117500
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_17transpose_6,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,32768,%transposed_29transpose_7,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,gemmini_ws_edge,datamove,262144,%transposed_30transpose_8,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_0,%6,4513792,82365.680000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_1,%13,1210368,23178.860000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_2,%16,1210368,23178.860000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_3,%35,16768,336.130000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_4,%57,24576,424.250000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_5,%61,4513792,82365.680000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_0,%17,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_1,%19,16384,364.940000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_2,%20,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_3,%21,32768,729.880000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_4,%22,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_5,%24,4096,91.240000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_6,%25,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_7,%26,8192,182.480000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_8,%37,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_9,%38,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,maximumf_reduction_10,%45:2,393216,4918.930000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,subf_11,%46,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,exp_12,%47,655360,11320.540000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_reduction_13,%50,131072,1735.010000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,divf_14,%51,131072,2919.490000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_3transpose_1,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,65536,%transposed_4transpose_2,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,8192,%transposed_6transpose_3,182,180.117500
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,65536,%transposed_7transpose_4,1458,1440.920000
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,8192,%transposed_9transpose_5,182,180.117500
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_17transpose_6,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,32768,%transposed_29transpose_7,729,720.460100
llama3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,262144,%transposed_30transpose_8,5833,5763.651000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_0,%5,1048832,722697.600000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_1,%12,262144,180141.200000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_2,%15,262144,180141.200000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_3,%32,10240,7179.440000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_4,%52,16400,7578.380000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_5,%55,1048832,722697.600000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_0,%16,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_1,%18,65536,7557.730000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_2,%19,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_3,%20,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_4,%21,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_5,%23,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_6,%24,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_7,%25,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_8,%34,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_9,%35,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,maximumf_reduction_10,%42:2,6291456,212830.600000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,subf_11,%43,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,exp_12,%44,2621440,536411.600000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_reduction_13,%47,524288,103889.100000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,divf_14,%48,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_3transpose_1,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,16384,%transposed_6transpose_3,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,16384,%transposed_9transpose_5,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_16transpose_6,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,65536,%transposed_24transpose_7,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_0,%5,2031616,745302.000000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_1,%12,507904,189525.700000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_2,%15,507904,189525.700000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_3,%32,16384,6983.910000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_4,%52,57344,7761.350000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,linear,batch_matmul_5,%55,2031616,745302.000000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_0,%16,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,negf_1,%18,65536,7557.730000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_2,%19,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_3,%20,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_4,%21,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,negf_5,%23,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_6,%24,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_7,%25,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,mulf_8,%34,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_9,%35,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,maximumf_reduction_10,%42:2,6291456,212830.600000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,subf_11,%43,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,exp_12,%44,2621440,536411.600000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,addf_reduction_13,%47,524288,103889.100000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,elementwise,divf_14,%48,1048576,120922.800000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_3transpose_1,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,16384,%transposed_6transpose_3,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,16384,%transposed_9transpose_5,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_16transpose_6,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,65536,%transposed_24transpose_7,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,gemmini_ws_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_0,%5,524416,118333.300000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_1,%12,131104,30183.350000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_2,%15,131104,30183.350000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_3,%31,1024,166.340000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_4,%48,1024,166.340000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_5,%51,524416,118333.300000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_0,%16,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_1,%18,4096,944.770000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_2,%19,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_3,%20,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_4,%21,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_5,%23,1024,236.240000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_6,%24,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_7,%25,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_8,%32,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_9,%33,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,maximumf_reduction_10,%40:2,24576,3410.540000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,subf_11,%41,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,exp_12,%42,81920,8381.520000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_reduction_13,%45,16384,1226.750000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,divf_14,%46,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_3transpose_1,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,2048,%transposed_6transpose_3,472,467.715100
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,2048,%transposed_9transpose_5,472,467.715100
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_16transpose_6,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,8192,%transposed_24transpose_7,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_0,%5,253952,122228.500000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_1,%12,63488,31157.150000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_2,%15,63488,31157.150000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_3,%31,1024,165.370000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_4,%48,1024,165.370000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,linear,batch_matmul_5,%51,253952,122228.500000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_0,%16,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,negf_1,%18,4096,944.770000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_2,%19,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_3,%20,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_4,%21,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,negf_5,%23,1024,236.240000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_6,%24,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_7,%25,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,mulf_8,%32,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_9,%33,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,maximumf_reduction_10,%40:2,24576,3410.540000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,subf_11,%41,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,exp_12,%42,81920,8381.520000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,addf_reduction_13,%45,16384,1226.750000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,elementwise,divf_14,%46,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_3transpose_1,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,2048,%transposed_6transpose_3,472,467.715100
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,2048,%transposed_9transpose_5,472,467.715100
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_16transpose_6,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,8192,%transposed_24transpose_7,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_ws_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_0,%5,782336,237467.400000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_1,%12,84992,35362.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_2,%15,84992,35362.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_3,%31,768,190.740000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_4,%48,768,190.740000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_5,%51,782336,237467.400000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_0,%16,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_1,%18,4096,944.770000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_2,%19,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_3,%20,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_4,%21,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_5,%23,1024,236.240000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_6,%24,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_7,%25,2048,472.420000
