mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
llama3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_3,%transposed_6,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_5,%transposed_9,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_6,%transposed_16,65536,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_7,%transposed_24,65536,14964.710000
llama3-8b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_0,%5,524416,118333.300000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_1,%12,131104,30183.350000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_2,%15,131104,30183.350000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_3,%31,1024,166.340000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_4,%48,1024,166.340000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_5,%51,524416,118333.300000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_0,%16,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_1,%18,4096,944.770000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_2,%19,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_3,%20,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_4,%21,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_5,%23,1024,236.240000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_6,%24,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_7,%25,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_8,%32,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_9,%33,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,maximumf_reduction_10,%40:2,24576,3410.540000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,subf_11,%41,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,exp_12,%42,81920,8381.520000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_reduction_13,%45,16384,1226.750000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,divf_14,%46,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_1,%transposed_3,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_3,%transposed_6,2048,467.715100
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_5,%transposed_9,2048,467.715100
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_6,%transposed_16,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_7,%transposed_24,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_0,%5,782336,237467.400000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_1,%12,84992,35362.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_2,%15,84992,35362.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_3,%31,768,190.740000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_4,%48,768,190.740000
llama3-8b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_5,%51,782336,237467.400000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_0,%16,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_1,%18,4096,944.770000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_2,%19,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_3,%20,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_4,%21,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_5,%23,1024,236.240000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_6,%24,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_7,%25,2048,472.420000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_8,%32,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_9,%33,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,maximumf_reduction_10,%40:2,24576,3410.540000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,subf_11,%41,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,exp_12,%42,81920,8381.520000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_reduction_13,%45,16384,1226.750000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,divf_14,%46,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_1,%transposed_3,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_3,%transposed_6,2048,467.715100
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_5,%transposed_9,2048,467.715100
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_6,%transposed_16,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_7,%transposed_24,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_0,%5,528256,236451.000000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_1,%12,131296,52755.570000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_2,%15,131296,52755.570000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_3,%32,1024,532.040000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_4,%52,2048,548.700000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_5,%55,528256,236451.000000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_0,%16,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_1,%18,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_2,%19,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_3,%20,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_4,%21,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_5,%23,2048,472.420000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_6,%24,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_7,%25,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_8,%34,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_9,%35,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,maximumf_reduction_10,%42:2,196608,13918.690000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,subf_11,%43,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,exp_12,%44,327680,33526.050000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_reduction_13,%47,65536,4415.810000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,divf_14,%48,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_1,%transposed_3,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_3,%transposed_6,4096,935.360100
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_5,%transposed_9,4096,935.360100
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_6,%transposed_16,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_7,%transposed_24,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_0,%5,1105920,365280.100000
llama3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_1,%12,399360,76629.460000
llama3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_2,%15,399360,76629.460000
llama3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_3,%32,1280,578.150000
llama3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_4,%52,2816,746.760000
llama3-8b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_5,%55,1105920,365280.100000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_0,%16,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,negf_1,%18,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_2,%19,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_3,%20,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_4,%21,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,negf_5,%23,2048,472.420000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_6,%24,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_7,%25,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_8,%34,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_9,%35,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,maximumf_reduction_10,%42:2,196608,13918.690000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,subf_11,%43,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,exp_12,%44,327680,33526.050000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_reduction_13,%47,65536,4415.810000
llama3-8b-block0-attention-prefill-b8s256,lego_server,elementwise,divf_14,%48,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_1,%transposed_3,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_3,%transposed_6,4096,935.360100
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_5,%transposed_9,4096,935.360100
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_6,%transposed_16,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_7,%transposed_24,16384,3741.230000
llama3-8b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_0,%4,4195328,2865189.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_1,%10,1048832,712002.200000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_2,%13,1048832,712002.200000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_3,%30,139264,110069.300000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_4,%50,525184,132169.800000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_5,%53,4195328,2865189.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_0,%14,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,negf_1,%16,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_2,%17,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_3,%18,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_4,%19,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,negf_5,%21,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_6,%22,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_7,%23,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_8,%32,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_9,%33,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,maximumf_reduction_10,%40:2,201326592,3369249.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,subf_11,%41,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,exp_12,%42,335544320,8582791.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_reduction_13,%45,16777216,1662216.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,divf_14,%46,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_1,%transposed_3,262144,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_3,%transposed_6,65536,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_5,%transposed_9,65536,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_6,%transposed_16,262144,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_7,%transposed_24,262144,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_0,%4,18743296,4511597.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_1,%10,6258688,1219283.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_2,%13,6258688,1219283.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_3,%30,151552,114673.400000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_4,%50,651264,208291.200000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,linear,batch_matmul_5,%53,18743296,4511597.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_0,%14,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,negf_1,%16,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_2,%17,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_3,%18,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_4,%19,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,negf_5,%21,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_6,%22,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_7,%23,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,mulf_8,%32,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_9,%33,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,maximumf_reduction_10,%40:2,201326592,3369249.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,subf_11,%41,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,exp_12,%42,335544320,8582791.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,addf_reduction_13,%45,16777216,1662216.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,elementwise,divf_14,%46,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_1,%transposed_3,262144,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_3,%transposed_6,65536,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_5,%transposed_9,65536,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_6,%transposed_16,262144,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_7,%transposed_24,262144,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,lego_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_0,%5,524288,363482.700000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_1,%12,131072,93270.820000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_2,%15,131072,93270.820000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_3,%32,3072,1894.900000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_4,%52,4096,1961.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_5,%55,524288,363482.700000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_0,%16,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,negf_1,%18,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_2,%19,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_3,%20,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_4,%21,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,negf_5,%23,4096,944.770000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_6,%24,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_7,%25,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_8,%34,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_9,%35,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,maximumf_reduction_10,%42:2,1572864,52545.460000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,subf_11,%43,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,exp_12,%44,655360,134103.100000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_reduction_13,%47,131072,25976.630000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,divf_14,%48,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_1,%transposed_3,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_3,%transposed_6,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_5,%transposed_9,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_6,%transposed_16,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_7,%transposed_24,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_0,%5,1048832,410403.100000
llama3-8b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_1,%12,786432,160448.200000
llama3-8b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_2,%15,786432,160448.200000
llama3-8b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_3,%32,8192,2327.800000
llama3-8b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_4,%52,6656,2428.230000
llama3-8b-block0-attention-prefill-b8s512,lego_server,linear,batch_matmul_5,%55,1048832,410403.100000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_0,%16,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,negf_1,%18,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_2,%19,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_3,%20,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_4,%21,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,negf_5,%23,4096,944.770000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_6,%24,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_7,%25,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,mulf_8,%34,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_9,%35,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,maximumf_reduction_10,%42:2,1572864,52545.460000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,subf_11,%43,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,exp_12,%44,655360,134103.100000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,addf_reduction_13,%47,131072,25976.630000
llama3-8b-block0-attention-prefill-b8s512,lego_server,elementwise,divf_14,%48,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_1,%transposed_3,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_2,%transposed_4,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_3,%transposed_6,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_4,%transposed_7,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_5,%transposed_9,8192,1870.650000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_6,%transposed_16,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_7,%transposed_24,32768,7482.391000
llama3-8b-block0-attention-prefill-b8s512,lego_server,datamove,transpose_8,%transposed_26,32768,7482.391000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,linear,batch_matmul_0,%7,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,linear,batch_matmul_1,%11,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,linear,batch_matmul_2,%18,458897,11213.320000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,elementwise,negf_0,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,elementwise,exp_1,%8,1120,16.010000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,elementwise,addf_2,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,elementwise,divf_3,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,elementwise,mulf_4,%9,224,5.000000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,elementwise,mulf_5,%12,224,5.000000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s1024,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,linear,batch_matmul_0,%7,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,linear,batch_matmul_1,%11,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,linear,batch_matmul_2,%18,458897,11213.320000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,elementwise,negf_0,%8,224,5.000000
